Codice ripartizione;Codice NUTS1 2006;Codice NUTS1 2010;"Ripartizione geografica (Maiuscolo)";Ripartizione geografica;Codice regione;Codice NUTS2 2006 (a);Codice NUTS2 2010 (a);"Denominazione regione (Maiuscolo)";Denominazione regione;Codice provincia;Codice Città Metropolitana;Codice NUTS3 2006;Codice NUTS3 2010;Denominazione provincia;Denominazione                  Città metropolitana;Sigla automobilistica;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;098;-;ITC49;ITC49;Lodi;;LO;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;108;-;-;ITC4D;Monza e della Brianza;;MB;
02;ITD;ITH;NORD-EST;Nord-est;04;ITD1;ITH1;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;021;-;ITD10;ITH10;Bolzano/Bozen;;BZ;
02;ITD;ITH;NORD-EST;Nord-est;04;ITD2;ITH2;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;022;-;ITD20;ITH20;Trento;;TN;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;023;-;ITD31;ITH31;Verona;;VR;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;024;-;ITD32;ITH32;Vicenza;;VI;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;025;-;ITD33;ITH33;Belluno;;BL;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;026;-;ITD34;ITH34;Treviso;;TV;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;027;227;ITD35;ITH35;-;Venezia;VE;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;028;-;ITD36;ITH36;Padova;;PD;
02;ITD;ITH;NORD-EST;Nord-est;05;ITD3;ITH3;VENETO;Veneto;029;-;ITD37;ITH37;Rovigo;;RO;
02;ITD;ITH;NORD-EST;Nord-est;06;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;030;-;ITD42;ITH42;Udine;;UD;
02;ITD;ITH;NORD-EST;Nord-est;06;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;031;-;ITD43;ITH43;Gorizia;;GO;
02;ITD;ITH;NORD-EST;Nord-est;06;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;032;-;ITD44;ITH44;Trieste;;TS;
02;ITD;ITH;NORD-EST;Nord-est;06;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;093;-;ITD41;ITH41;Pordenone;;PN;
01;ITC;ITC;NORD-OVEST;Nord-ovest;07;ITC3;ITC3;LIGURIA;Liguria;008;-;ITC31;ITC31;Imperia;;IM;
01;ITC;ITC;NORD-OVEST;Nord-ovest;07;ITC3;ITC3;LIGURIA;Liguria;009;-;ITC32;ITC32;Savona;;SV;
01;ITC;ITC;NORD-OVEST;Nord-ovest;07;ITC3;ITC3;LIGURIA;Liguria;010;210;ITC33;ITC33;-;Genova;GE;
01;ITC;ITC;NORD-OVEST;Nord-ovest;07;ITC3;ITC3;LIGURIA;Liguria;011;-;ITC34;ITC34;La Spezia;;SP;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;033;-;ITD51;ITH51;Piacenza;;PC;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;034;-;ITD52;ITH52;Parma;;PR;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;035;-;ITD53;ITH53;Reggio nell'Emilia;;RE;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;036;-;ITD54;ITH54;Modena;;MO;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;037;237;ITD55;ITH55;-;Bologna;BO;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;038;-;ITD56;ITH56;Ferrara;;FE;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;039;-;ITD57;ITH57;Ravenna;;RA;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;040;-;ITD58;ITH58;Forlì-Cesena;;FC;
02;ITD;ITH;NORD-EST;Nord-est;08;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;099;-;ITD59;ITH59;Rimini;;RN;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;045;-;ITE11;ITI11;Massa-Carrara;;MS;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;046;-;ITE12;ITI12;Lucca;;LU;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;047;-;ITE13;ITI13;Pistoia;;PT;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;048;248;ITE14;ITI14;-;Firenze;FI;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;049;-;ITE16;ITI16;Livorno;;LI;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;050;-;ITE17;ITI17;Pisa;;PI;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;051;-;ITE18;ITI18;Arezzo;;AR;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;052;-;ITE19;ITI19;Siena;;SI;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;053;-;ITE1A;ITI1A;Grosseto;;GR;
03;ITE;ITI;CENTRO;Centro;09;ITE1;ITI1;TOSCANA;Toscana;100;-;ITE15;ITI15;Prato;;PO;
03;ITE;ITI;CENTRO;Centro;10;ITE2;ITI2;UMBRIA;Umbria;054;-;ITE21;ITI21;Perugia;;PG;
03;ITE;ITI;CENTRO;Centro;10;ITE2;ITI2;UMBRIA;Umbria;055;-;ITE22;ITI22;Terni;;TR;
03;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;041;-;ITE31;ITI31;Pesaro e Urbino;;PU;
03;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;042;-;ITE32;ITI32;Ancona;;AN;
03;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;043;-;ITE33;ITI33;Macerata;;MC;
03;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;044;-;ITE34;ITI34;Ascoli Piceno;;AP;
03;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;109;-;-;ITI35;Fermo;;FM;
03;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;056;-;ITE41;ITI41;Viterbo;;VT;
03;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;057;-;ITE42;ITI42;Rieti;;RI;
03;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;058;258;ITE43;ITI43;-;Roma;RM;
03;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;059;-;ITE44;ITI44;Latina;;LT;
03;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;060;-;ITE45;ITI45;Frosinone;;FR;
04;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;066;-;ITF11;ITF11;L'Aquila;;AQ;
04;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;067;-;ITF12;ITF12;Teramo;;TE;
04;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;068;-;ITF13;ITF13;Pescara;;PE;
04;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;069;-;ITF14;ITF14;Chieti;;CH;
04;ITF;ITF;SUD;Sud;14;ITF2;ITF2;MOLISE;Molise;070;-;ITF22;ITF22;Campobasso;;CB;
04;ITF;ITF;SUD;Sud;14;ITF2;ITF2;MOLISE;Molise;094;-;ITF21;ITF21;Isernia;;IS;
04;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;061;-;ITF31;ITF31;Caserta;;CE;
04;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;062;-;ITF32;ITF32;Benevento;;BN;
04;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;063;263;ITF33;ITF33;-;Napoli;NA;
04;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;064;-;ITF34;ITF34;Avellino;;AV;
04;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;065;-;ITF35;ITF35;Salerno;;SA;
04;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;071;-;ITF41;ITF46;Foggia;;FG;
04;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;072;272;ITF42;ITF47;-;Bari;BA;
04;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;073;-;ITF43;ITF43;Taranto;;TA;
04;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;074;-;ITF44;ITF44;Brindisi;;BR;
04;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;075;-;ITF45;ITF45;Lecce;;LE;
04;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;110;-;-;ITF48;Barletta-Andria-Trani;;BT;
04;ITF;ITF;SUD;Sud;17;ITF5;ITF5;BASILICATA;Basilicata;076;-;ITF51;ITF51;Potenza;;PZ;
04;ITF;ITF;SUD;Sud;17;ITF5;ITF5;BASILICATA;Basilicata;077;-;ITF52;ITF52;Matera;;MT;
04;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;078;-;ITF61;ITF61;Cosenza;;CS;
04;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;079;-;ITF63;ITF63;Catanzaro;;CZ;
04;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;080;280;ITF65;ITF65;-;Reggio di Calabria;RC;
04;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;101;-;ITF62;ITF62;Crotone;;KR;
04;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;102;-;ITF64;ITF64;Vibo Valentia;;VV;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;081;-;ITG11;ITG11;Trapani;;TP;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;082;282;ITG12;ITG12;-;Palermo;PA;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;083;283;ITG13;ITG13;-;Messina;ME;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;084;-;ITG14;ITG14;Agrigento;;AG;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;085;-;ITG15;ITG15;Caltanissetta;;CL;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;086;-;ITG16;ITG16;Enna;;EN;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;087;287;ITG17;ITG17;-;Catania;CT;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;088;-;ITG18;ITG18;Ragusa;;RG;
05;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;089;-;ITG19;ITG19;Siracusa;;SR;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;090;-;ITG25;ITG25;Sassari;;SS;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;091;-;ITG26;ITG26;Nuoro;;NU;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;092;292;ITG27;ITG27;-;Cagliari;CA;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;095;-;ITG28;ITG28;Oristano;;OR;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;104;-;ITG29;ITG29;Olbia-Tempio;;OT;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;105;-;ITG2A;ITG2A;Ogliastra;;OG;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;106;-;ITG2B;ITG2B;Medio Campidano;;VS;
05;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;107;-;ITG2C;ITG2C;Carbonia-Iglesias;;CI;
;;;;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;111;-;-;-;Sud Sardegna;;-;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
